SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005748636	Massbank:PR304856 Amygdalin	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	502.157	0.0	1	N/A	N/A	OCC1OC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1892417	spectra/specs_ms.pklbin	lib-00046.mgf	0.802275	MASSBANK	1904.91	387.587	3479.01	6	1.74701	502.157	500.41	0	spectra/specs_ms.pklbin1892417	1		0	0	N/A	XUCIJNAGGSZNQT-UHFFFAOYSA-N	XUCIJNAGGSZNQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00000211297	ReSpect:PM014411 Cyclo(Pro-Ile)	ESI	QIT	Isolated	Putative ReSpect Match	ReSpect	[M+H]	211.0	0.0	1	57089-60-8	18384195	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189256	spectra/specs_ms.pklbin	lib-00040.mgf	0.79824	RESPECT	1804.56	127.20100000000001	682.451	6	0.143997	211.0	211.144	0	spectra/specs_ms.pklbin189256	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849240	NCGC00384778-01_C26H38O8_(2E)-5-(3-Acetoxy-6-hydroxy-5,5,8a-trimethyl-2-methylene-4-oxodecahydro-1-naphthalenyl)-3-methyl-2-pentene-1,4-diyl diacetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	501.246	478.257	1	n/a	n/a	CC(=O)OC/C=C(C)/C(CC1C(=C)C(OC(C)=O)C(=O)C2C(C)(C)C(O)CCC12C)OC(C)=O	InChI=1S/C26H38O8/c1-14(10-12-32-16(3)27)20(33-17(4)28)13-19-15(2)23(34-18(5)29)22(31)24-25(6,7)21(30)9-11-26(19,24)8/h10,19-21,23-24,30H,2,9,11-13H2,1,3-8H3/b14-10+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1892825	spectra/specs_ms.pklbin	lib-00047.mgf	0.749898	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4561.53	405.163	2.00915	9	0.00100708	501.246	501.245	0	spectra/specs_ms.pklbin1892825	1		6	97	C26H38O8	GACFDZLPFMYBKT-GXDHUFHOSA-N	GACFDZLPFMYBKT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00003136783	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1892850	spectra/specs_ms.pklbin	lib-00017.mgf	0.8100729999999999	GNPS-NIST14-MATCHES	69422.5	168.21599999999998	1039.09	8	0.52298	503.307	503.83	0	spectra/specs_ms.pklbin1892850	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137390	Spectral Match to 6''-O-Malonyldaidzin from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	503.119	0.0	1	124590314	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1892898	spectra/specs_ms.pklbin	lib-00017.mgf	0.900064	GNPS-NIST14-MATCHES	61507.6	210.28400000000002	43.7335	7	0.0220032	503.119	503.097	0	spectra/specs_ms.pklbin1892898	1		12	445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006113085	Sodium taurochenodeoxycholate - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+]	InChI=1S/C26H45NO6S.Na/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29;/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33);/q;+1/p-1/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-;/m1./s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1894172	spectra/specs_ms.pklbin	lib-00034.mgf	0.730496	BIRMINGHAM-UHPLC-MS-POS	11759.8	180.61599999999999	2055.63	6	1.02844	500.305	501.333	0	spectra/specs_ms.pklbin1894172	1		0	0	N/A	IYPNVUSIMGAJFC-HLEJRKHJSA-M	IYPNVUSIMGAJFC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00003136783	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1894173	spectra/specs_ms.pklbin	lib-00017.mgf	0.72488	GNPS-NIST14-MATCHES	25362.0	166.08599999999998	3280.31	8	1.651	503.307	504.958	0	spectra/specs_ms.pklbin1894173	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136814	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	502.326	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1894466	spectra/specs_ms.pklbin	lib-00017.mgf	0.868025	GNPS-NIST14-MATCHES	2000.0	398.019	539.482	6	0.270996	502.326	502.055	0	spectra/specs_ms.pklbin1894466	1		89	6071	N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005738827	Massbank:RP005801 Taurochenodeoxycholate|TAUROCHENODEOXYCHOLIC ACID|2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren	ESI	qTof	Isolated	Massbank	Massbank	M+H	500.304	0.0	1	516-35-8	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1894623	spectra/specs_ms.pklbin	lib-00046.mgf	0.731842	MASSBANK	24416.4	786.689	2138.71	6	1.0700100000000001	500.304	501.374	1	spectra/specs_ms.pklbin1894623	1		0	0	C26H45NO6S	BHTRKEVKTKCXOH-BJLOMENOSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00004702851	Silibinin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011788	[M+NH4]+	500.155	0.0	1	N/A	N/A	COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1895445	spectra/specs_ms.pklbin	lib-00003.mgf	0.755542	MONA	2860.43	268.309	3894.79	17	1.9480000000000002	500.155	502.103	0	spectra/specs_ms.pklbin1895445	1		0	0	C25H22O10	SEBFKMXJBCUCAI-HKTJVKLFSA-N	SEBFKMXJBCUCAI	N/A	N/A	N/A	Lignans|Flavonoids	Dihydroflavonols|Flavonolignans	Shikimates and Phenylpropanoids
CCMSLIB00005465627	"""2-((3R)-3-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	502.283	501.276	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C25H43NO7S/c1-14(10-22(30)26-8-9-34(31,32)33)17-4-5-18-23-19(13-21(29)25(17,18)3)24(2)7-6-16(27)11-15(24)12-20(23)28/h14-21,23,27-29H,4-13H2,1-3H3,(H,26,30)(H,31,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,23+,24+,25-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1895564	spectra/specs_ms.pklbin	lib-00023.mgf	0.8993909999999999	BILELIB19	17088.3	246.00400000000002	0.0	13	0.0	502.283	502.283	0	spectra/specs_ms.pklbin1895564	1		0	0	C25H43NO7S	FLCYLDUFOVBENV-SRNOMOOLSA-N	FLCYLDUFOVBENV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010099843	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1895592	spectra/specs_ms.pklbin	lib-00016.mgf	0.805966	PNNL-LIPIDS-POSITIVE	16722.6	373.957	1128.07	9	0.56662	502.293	502.86	0	spectra/specs_ms.pklbin1895592	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136052	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1895618	spectra/specs_ms.pklbin	lib-00017.mgf	0.909422	GNPS-NIST14-MATCHES	18330.9	1284.7	5.9541900000000005	14	0.00299072	502.289	502.292	1	spectra/specs_ms.pklbin1895618	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138771	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1895662	spectra/specs_ms.pklbin	lib-00017.mgf	0.8302280000000001	GNPS-NIST14-MATCHES	2684.57	378.52099999999996	1.94422	8	0.0009765619999999999	502.291	502.29	0	spectra/specs_ms.pklbin1895662	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136885	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+Na	504.305	0.0	1	69747553	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1895664	spectra/specs_ms.pklbin	lib-00017.mgf	0.8277	GNPS-NIST14-MATCHES	14091.1	1409.52	3918.23	10	1.9759799999999998	504.305	502.329	0	spectra/specs_ms.pklbin1895664	1		38	1210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000085405	MLS001165756-01!fexofenadine	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	502.299	501.288	1	N/A	N/A	CC(C)(C(=O)O)c1ccc(cc1)[C@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4	InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)/t29-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1895788	spectra/specs_ms.pklbin	lib-00022.mgf	0.956636	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	95241.0	191.16099999999997	1.94419	22	0.0009765619999999999	502.299	502.3	0	spectra/specs_ms.pklbin1895788	1		4	52	C32H39NO4	RWTNPBWLLIMQHL-GDLZYMKVSA-N	RWTNPBWLLIMQHL	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids
CCMSLIB00010099313	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1895868	spectra/specs_ms.pklbin	lib-00016.mgf	0.796593	PNNL-LIPIDS-POSITIVE	1821.93	376.619	0.729078	7	0.00036621099999999997	502.293	502.293	0	spectra/specs_ms.pklbin1895868	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136774	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.306	502.299	1	6809707	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896187	spectra/specs_ms.pklbin	lib-00017.mgf	0.965717	GNPS-NIST14-MATCHES	250996.0	37.941	2.00093	15	0.00100708	503.306	503.305	0	spectra/specs_ms.pklbin1896187	1		133	14456	C22H46O12	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135974	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	503.307	502.299	1	6809707	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896192	spectra/specs_ms.pklbin	lib-00017.mgf	0.797802	GNPS-NIST14-MATCHES	15881.4	566.457	1585.52	7	0.798004	503.307	504.105	0	spectra/specs_ms.pklbin1896192	1		133	14456	C22H46O12	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137786	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	502.328	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896335	spectra/specs_ms.pklbin	lib-00017.mgf	0.9192299999999999	GNPS-NIST14-MATCHES	62413.5	703.153	3712.69	8	1.8649900000000001	502.328	504.19300000000004	0	spectra/specs_ms.pklbin1896335	1		89	6071	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000211299	ReSpect:PM014412 Cyclo(Pro-Leu)	ESI	QIT	Isolated	Putative ReSpect Match	ReSpect	[M+H]	211.0	0.0	1	2873-36-1	18384195	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189673	spectra/specs_ms.pklbin	lib-00040.mgf	0.7858350000000001	RESPECT	1826.74	338.629	682.451	6	0.143997	211.0	211.144	0	spectra/specs_ms.pklbin189673	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138020	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.306	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896799	spectra/specs_ms.pklbin	lib-00017.mgf	0.781148	GNPS-NIST14-MATCHES	6686.24	452.355	45.7182	6	502.345	503.306	503.329	2	spectra/specs_ms.pklbin1896799	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137390	Spectral Match to 6''-O-Malonyldaidzin from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	503.119	0.0	1	124590314	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896869	spectra/specs_ms.pklbin	lib-00017.mgf	0.835408	GNPS-NIST14-MATCHES	8660.14	200.748	9.94771	6	0.00500488	503.119	503.124	0	spectra/specs_ms.pklbin1896869	1		12	445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137390	Spectral Match to 6''-O-Malonyldaidzin from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	503.119	0.0	1	124590314	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896870	spectra/specs_ms.pklbin	lib-00017.mgf	0.904608	GNPS-NIST14-MATCHES	5783.0	212.87900000000002	0.0	6	0.0	503.119	503.119	0	spectra/specs_ms.pklbin1896870	1		12	445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222627	ReSpect:PT210990 D-(+)-Raffinose pentahydrate|Gal(alpha1-6)Glc(alpha1-2beta)Fruf|6G-alpha-D-galactosylsucrose|Raffinose|Gossypose|Melitose|Melitriose|(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymeth	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	503.161	0.0	1	512-69-6	N/A	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O	1/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896905	spectra/specs_ms.pklbin	lib-00040.mgf	0.858728	RESPECT	9625.17	71.7607	1.94085	7	0.0009765619999999999	503.161	503.162	1	spectra/specs_ms.pklbin1896905	1		4	37	C18H32O16	MUPFEKGTMRGPLJ-UHFFFAOYSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00000846242	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	189707	spectra/specs_ms.pklbin	lib-00047.mgf	0.8921540000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3984.51	466.945	9.46701	9	0.0019989	211.144	211.146	0	spectra/specs_ms.pklbin189707	1		35	1601	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005749482	Massbank:PR300811 Cyclo(proline-leucine)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	CC(C)CC1N=C(O)C2CCCN2C1=O	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189727	spectra/specs_ms.pklbin	lib-00046.mgf	0.714464	MASSBANK	2898.49	308.058	0.0	6	0.0	211.144	211.144	0	spectra/specs_ms.pklbin189727	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides
CCMSLIB00005744078	Massbank:PR300791 Cyclo(proline-leucine)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	CC(C)CC1N=C(O)C2CCCN2C1=O	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189728	spectra/specs_ms.pklbin	lib-00046.mgf	0.710194	MASSBANK	1959.47	318.48	0.0	7	0.0	211.144	211.144	0	spectra/specs_ms.pklbin189728	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides
CCMSLIB00003136783	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1897771	spectra/specs_ms.pklbin	lib-00017.mgf	0.74851	GNPS-NIST14-MATCHES	29627.0	181.6	172.868	8	0.0870056	503.307	503.394	0	spectra/specs_ms.pklbin1897771	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136783	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1897942	spectra/specs_ms.pklbin	lib-00017.mgf	0.7594989999999999	GNPS-NIST14-MATCHES	12477.5	193.408	842.39	9	0.42398100000000005	503.307	503.731	0	spectra/specs_ms.pklbin1897942	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134737	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1898234	spectra/specs_ms.pklbin	lib-00017.mgf	0.8400920000000001	GNPS-NIST14-MATCHES	1893.88	61.442	2.00093	9	0.00100708	503.307	503.306	0	spectra/specs_ms.pklbin1898234	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134737	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1898235	spectra/specs_ms.pklbin	lib-00017.mgf	0.7418819999999999	GNPS-NIST14-MATCHES	143447.0	157.832	776.8439999999999	8	0.390991	503.307	503.69800000000004	0	spectra/specs_ms.pklbin1898235	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1898274	spectra/specs_ms.pklbin	lib-00017.mgf	0.893667	GNPS-NIST14-MATCHES	1901.86	44.528	11.9448	13	0.00601196	503.311	503.305	0	spectra/specs_ms.pklbin1898274	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
